product_id,sku,product_name,category,category_id,seller_id,unit_price,stock_qty,created_at
PROD-000228,SKU-000228,Drone Mini with Camera,Toys & Games,CAT-06,SELLER-0116,62.00,389,2022-07-27
PROD-000229,SKU-000229,Denim Jeans Slim,Fashion,CAT-02,SELLER_0733,61.00,242,2023-09-03
PROD-000230,SKU-000230,Where the Crawdads Sing,Books,CAT-05,SELLER-0752,27.00,341,2025-06-29
PROD-000231,SKU-000231,Massage Gun Percussion,Health & Wellness,CAT-09,SELLER-0121,48.00,339,2023-12-21
PROD-000232,SKU-000232,Floor Mats All-Weather,Automotive Parts,CAT-08,SELLER-0562,72.00,98,2023-03-13
PROD-000233,SKU-000233,Fishing Rod Combo,Sports & Outdoors,CAT-07,SELLER-0828,529.00,329,2026-04-18
PROD-000234,SKU-000234,Tire Pressure Monitor,Automotive Parts,CAT-08,SELLER-0133,171.00,347,2023-06-06
PROD-000235,SKU-000235,Leather Jacket Slim Fit,Fashion,CAT-02,SELLER-0498,70.00,198,2026-02-04
PROD-000236,SKU-000236,Vitamin C Serum 30ml,Beauty & Personal Care,CAT-04,SELLER-0989,72.00,199,2024-12-21
PROD-000237,SKU-000237,Stuffed Animal Plush,Toys & Games,CAT-06,SELLER-0919,117.00,148,2022-10-01
PROD-000238,SKU-000238,Noise-Cancelling Earbuds,Electronics,CAT-01,SELLER-0920,176.00,16,2024-05-03
PROD-000239,SKU-000239,Zero to One,Books,CAT-05,SELLER-0418,19.00,470,2025-09-05
PROD-000240,SKU-000240,Board Game Catan,Toys & Games,CAT-06,SELLER-0017,109.00,489,2024-04-26
PROD-000241,SKU-000241,Denim Jeans Slim,Fashion,CAT-02,SELLER-0127,64.00,107,2022-06-25
PROD-000242,SKU-000242,Zero to One,Books,CAT-05,SELLER-0190,35.00,107,2022-07-29
PROD-000243,SKU-000243,Knife Set 8-Piece,Home & Kitchen,CAT-03,SELLER_0027,224.00,37,2022-03-10
PROD-000244,SKU-000244,Running Sneakers,Fashion,CAT-02,SELLER-0698,40.00,493,2024-12-14
PROD-000245,SKU-000245,Fishing Rod Combo,Sports & Outdoors,CAT-07,SELLER-0923,104.00,190,2024-10-04
PROD-000246,SKU-000246,Smart Scale Bluetooth,Health & Wellness,CAT-09,SELLER-0227,70.00,350,2026-03-24
PROD-000247,SKU-000247,Sleep Aid Melatonin 5mg,Health & Wellness,CAT-09,SELLER-0999,58.00,208,2023-05-26
PROD-000248,SKU-000248,Yoga Block Cork,Health & Wellness,CAT-09,SELLER-0122,65.00,93,2022-03-16
PROD-000249,SKU-000249,Air Fryer 5L,Home & Kitchen,CAT-03,SELLER-0664,281.00,398,2025-04-10
PROD-000250,SKU-000250,Beard Trimmer Cordless,Beauty & Personal Care,CAT-04,SELLER-0526,35.00,217,2023-03-31
PROD-000251,SKU-000251,Smart Scale Bluetooth,Health & Wellness,CAT-09,SELLER-0909,46.00,104,2024-09-04
PROD-000252,SKU-000252,LEGO Classic Building Bricks,Toys & Games,CAT-06,SELLER-0559,37.00,30,2022-08-16
PROD-000253,SKU-000253,Rubiks Cube 3x3,Toys & Games,CAT-06,SELLER-0786,123.00,351,2024-11-20
PROD-000254,SKU-000254,Summer Dress Floral,Fashion,CAT-02,SELLER-0099,189.00,304,2025-06-17
PROD-000255,SKU-000255,Yoga Block Cork,Health & Wellness,CAT-09,SELLER-0791,98.00,399,2022-10-10
PROD-000256,SKU-000256,Drone Mini with Camera,Toys & Games,CAT-06,SELLER-0148,79.00,16,2025-08-14
PROD-000257,SKU-000257,Whey Protein Powder 2lb,Health & Wellness,CAT-09,SELLER_0881,22.00,267,2022-10-18
PROD-000258,SKU-000258,Dash Cam 1440p,Automotive Parts,CAT-08,SELLER_0543,423.00,27,2024-06-27
PROD-000259,SKU-000259,Foam Roller High-Density,Health & Wellness,CAT-09,SELLER-0666,100.00,170,2025-09-27
PROD-000260,SKU-000260,Educated: A Memoir,Books,CAT-05,SELLER-0531,59.00,479,2025-11-09
PROD-000261,SKU-000261,Dash Cam 1440p,Automotive Parts,CAT-08,SELLER-0014,175.00,457,2024-09-10
PROD-000262,SKU-000262,Drone Mini with Camera,Toys & Games,CAT-06,SELLER-0970,36.00,396,2024-09-04
PROD-000263,SKU-000263,Remote Control Car 4WD,Toys & Games,CAT-06,SELLER-0557,14.00,122,2025-09-09
PROD-000264,SKU-000264,Egyptian Cotton Sheet Set,Home & Kitchen,CAT-03,SELLER-0225,119.00,419,2022-09-07
PROD-000265,SKU-000265,"Curling Iron 1.25""",Beauty & Personal Care,CAT-04,SELLER-0633,16.00,300,2022-09-20
PROD-000266,SKU-000266,"Wiper Blades 22""",Automotive Parts,CAT-08,SELLER-0220,114.00,30,2025-03-16
PROD-000267,SKU-000267,Probiotic 50 billion CFU,Health & Wellness,CAT-09,SELLER-0898,103.00,447,2024-07-30
PROD-000268,SKU-000268,"Curling Iron 1.25""",Beauty & Personal Care,CAT-04,SELLER-0199,78.00,55,2022-02-28
PROD-000269,SKU-000269,Spark Plug Iridium Set,Automotive Parts,CAT-08,SELLER-0120,504.00,125,2024-05-19
PROD-000270,SKU-000270,Stuffed Animal Plush,Toys & Games,CAT-06,SELLER-0047,144.00,326,2026-01-19
PROD-000271,SKU-000271,Atomic Habits,Books,CAT-05,SELLER-0023,53.00,52,2023-06-07
PROD-000272,SKU-000272,"Thinking, Fast and Slow",Books,CAT-05,SELLER-0295,18.00,288,2023-10-01
PROD-000273,SKU-000273,Smartphone Pro Max,Electronics,CAT-01,SELLER-0666,640.00,419,2025-09-17
PROD-000274,SKU-000274,Espresso Machine 15-bar,Home & Kitchen,CAT-03,SELLER-0061,350.00,401,2024-08-22
PROD-000275,SKU-000275,Zero to One,Books,CAT-05,SELLER-0577,16.00,294,2024-01-08
PROD-000276,SKU-000276,Spark Plug Iridium Set,Automotive Parts,CAT-08,SELLER-0905,162.00,186,2025-10-21
PROD-000277,SKU-000277,Hiking Backpack 65L,Sports & Outdoors,CAT-07,SELLER-0518,529.00,353,2025-05-08
PROD-000278,SKU-000278,Air Filter K&N,Automotive Parts,CAT-08,SELLER-0219,339.00,53,2025-10-02
PROD-000279,SKU-000279,Wi-Fi 6 Router AX3000,Electronics,CAT-01,SELLER-0098,919.00,368,2024-02-12
PROD-000280,SKU-000280,Mechanical Gaming Keyboard,Electronics,CAT-01,SELLER-0250,294.00,239,2023-07-23
PROD-000281,SKU-000281,Sport Watch Stainless,Fashion,CAT-02,SELLER-0777,191.00,254,2024-10-13
PROD-000282,SKU-000282,Leather Jacket Slim Fit,Fashion,CAT-02,SELLER-0634,17.00,464,2024-01-21
PROD-000283,SKU-000283,Pre-Workout Energy 30 servings,Health & Wellness,CAT-09,SELLER-0094,60.00,133,2023-03-01
PROD-000284,SKU-000284,Denim Jeans Slim,Fashion,CAT-02,SELLER-0345,165.00,269,2024-09-14
PROD-000285,SKU-000285,Cycling Helmet MIPS,Sports & Outdoors,CAT-07,SELLER-0700,134.00,418,2025-12-06
PROD-000286,SKU-000286,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0517,533.00,199,2025-06-05
PROD-000287,SKU-000287,Wireless Bluetooth Headphones,Electronics,CAT-01,SELLER-0770,78.00,1,2026-04-29
PROD-000288,SKU-000288,"Wiper Blades 22""",Automotive Parts,CAT-08,SELLER-0281,42.00,58,2026-01-31
PROD-000289,SKU-000289,Wi-Fi 6 Router AX3000,Electronics,CAT-01,SELLER-0944,277.00,25,2022-08-31
PROD-000290,SKU-000290,Running Shoes Trail,Sports & Outdoors,CAT-07,SELLER-0121,238.00,32,2025-07-22
PROD-000291,SKU-000291,Clean Code,Books,CAT-05,SELLER-0102,20.00,483,2023-12-02
PROD-000292,SKU-000292,Drone Mini with Camera,Toys & Games,CAT-06,SELLER-0664,65.00,32,2023-01-28
PROD-000293,SKU-000293,Egyptian Cotton Sheet Set,Home & Kitchen,CAT-03,SELLER-0639,142.00,243,2022-08-02
PROD-000294,SKU-000294,Drone Mini with Camera,Toys & Games,CAT-06,SELLER-0253,90.00,333,2025-09-24
PROD-000295,SKU-000295,Running Shoes Trail,Sports & Outdoors,CAT-07,SELLER_0732,272.00,397,2024-09-14
PROD-000296,SKU-000296,"Curling Iron 1.25""",Beauty & Personal Care,CAT-04,SELLER-0203,87.00,161,2024-02-08
PROD-000297,SKU-000297,Running Shoes Trail,Sports & Outdoors,CAT-07,SELLER_0592,274.00,344,2024-10-27
PROD-000298,SKU-000298,"Thinking, Fast and Slow",Books,CAT-05,SELLER-0949,55.00,349,2024-09-13
PROD-000299,SKU-000299,Brake Pads Front Set,Automotive Parts,CAT-08,SELLER-0241,240.00,265,2024-09-29
PROD-000300,SKU-000300,Espresso Machine 15-bar,Home & Kitchen,CAT-03,SELLER-0409,343.00,195,2023-01-19
PROD-000301,SKU-000301,Action Camera 4K,Electronics,CAT-01,SELLER-0769,819.00,123,2022-09-07
PROD-000302,SKU-000302,Stainless Steel Cookware Set,Home & Kitchen,CAT-03,SELLER-0836,59.00,454,2025-02-28
PROD-000303,SKU-000303,Fishing Rod Combo,Sports & Outdoors,CAT-07,SELLER-0919,450.00,350,2023-04-15
PROD-000304,SKU-000304,Pre-Workout Energy 30 servings,Health & Wellness,CAT-09,SELLER-0811,12.00,449,2025-01-30
PROD-000305,SKU-000305,Hair Dryer Ionic 1875W,Beauty & Personal Care,CAT-04,SELLER-0319,39.00,475,2022-07-24
PROD-000306,SKU-000306,Remote Control Car 4WD,Toys & Games,CAT-06,SELLER-0195,61.00,291,2025-08-04
PROD-000307,SKU-000307,Pre-Workout Energy 30 servings,Health & Wellness,CAT-09,SELLER-0751,23.00,326,2024-11-07
PROD-000308,SKU-000308,Where the Crawdads Sing,Books,CAT-05,SELLER-0557,14.00,271,2024-04-20
PROD-000309,SKU-000309,Yoga Block Cork,Health & Wellness,CAT-09,SELLER-0553,64.00,227,2024-09-19
PROD-000310,SKU-000310,Leather Jacket Slim Fit,Fashion,CAT-02,SELLER-0957,241.00,215,2022-04-22
PROD-000311,SKU-000311,Spark Plug Iridium Set,Automotive Parts,CAT-08,SELLER-0976,85.00,99,2024-07-19
PROD-000312,SKU-000312,Beard Trimmer Cordless,Beauty & Personal Care,CAT-04,SELLER-0911,42.00,467,2025-12-23
PROD-000313,SKU-000313,Running Sneakers,Fashion,CAT-02,SELLER-0365,40.00,145,2025-11-30
PROD-000314,SKU-000314,Zero to One,Books,CAT-05,SELLER-0845,40.00,212,2024-09-05
PROD-000315,SKU-000315,LEGO Classic Building Bricks,Toys & Games,CAT-06,SELLER-0737,132.00,487,2023-09-02
PROD-000316,SKU-000316,Brake Pads Front Set,Automotive Parts,CAT-08,SELLER-0051,291.00,484,2024-12-03
PROD-000317,SKU-000317,Stuffed Animal Plush,Toys & Games,CAT-06,SELLER-0586,122.00,95,2022-03-04
PROD-000318,SKU-000318,Sport Watch Stainless,Fashion,CAT-02,SELLER-0573,108.00,188,2023-02-03
PROD-000319,SKU-000319,Educated: A Memoir,Books,CAT-05,SELLER-0056,55.00,209,2024-10-24
PROD-000320,SKU-000320,"Curling Iron 1.25""",Beauty & Personal Care,CAT-04,SELLER-0470,53.00,168,2022-07-03
PROD-000321,SKU-000321,Cycling Helmet MIPS,Sports & Outdoors,CAT-07,SELLER-0030,326.00,20,2025-12-06
PROD-000322,SKU-000322,Monopoly Classic Edition,Toys & Games,CAT-06,SELLER-0434,42.00,397,2025-03-27
PROD-000323,SKU-000323,Wi-Fi 6 Router AX3000,Electronics,CAT-01,SELLER-0595,728.00,364,2023-11-30
PROD-000324,SKU-000324,Stainless Steel Cookware Set,Home & Kitchen,CAT-03,SELLER-0614,288.00,108,2022-07-12
PROD-000325,SKU-000325,Educated: A Memoir,Books,CAT-05,SELLER-0702,39.00,307,2022-02-22
PROD-000326,SKU-000326,Leather Jacket Slim Fit,Fashion,CAT-02,SELLER-0680,63.00,431,2024-06-07
PROD-000327,SKU-000327,Atomic Habits,Books,CAT-05,SELLER-0489,57.00,2,2023-02-04
PROD-000328,SKU-000328,Wireless Bluetooth Headphones,Electronics,CAT-01,SELLER-0159,118.00,473,2024-01-05
PROD-000329,SKU-000329,Action Camera 4K,Electronics,CAT-01,SELLER-0111,288.00,123,2023-03-08
PROD-000330,SKU-000330,Hair Dryer Ionic 1875W,Beauty & Personal Care,CAT-04,SELLER-0406,42.00,275,2022-12-22
PROD-000331,SKU-000331,Knife Set 8-Piece,Home & Kitchen,CAT-03,SELLER-0200,214.00,155,2025-01-03
PROD-000332,SKU-000332,Designing Data-Intensive Applications,Books,CAT-05,SELLER-0028,10.00,40,2024-10-11
PROD-000333,SKU-000333,Zero to One,Books,CAT-05,SELLER-0454,8.00,297,2022-07-28
PROD-000334,SKU-000334,Smartphone Pro Max,Electronics,CAT-01,SELLER-0144,1049.00,320,2025-05-04
PROD-000335,SKU-000335,Brake Pads Front Set,Automotive Parts,CAT-08,SELLER-0933,685.00,134,2025-04-04
PROD-000336,SKU-000336,Leather Jacket Slim Fit,Fashion,CAT-02,SELLER-0718,141.00,94,2022-08-06
PROD-000337,SKU-000337,Soccer Ball FIFA Approved,Sports & Outdoors,CAT-07,SELLER-0365,470.00,308,2024-03-29
PROD-000338,SKU-000338,Vitamin C Serum 30ml,Beauty & Personal Care,CAT-04,SELLER-0566,71.00,305,2024-03-22
PROD-000339,SKU-000339,Sport Watch Stainless,Fashion,CAT-02,SELLER-0280,136.00,171,2022-12-29
PROD-000340,SKU-000340,Hair Dryer Ionic 1875W,Beauty & Personal Care,CAT-04,SELLER-0739,26.00,187,2023-04-19
PROD-000341,SKU-000341,Floor Mats All-Weather,Automotive Parts,CAT-08,SELLER-0338,140.00,438,2026-03-20
PROD-000342,SKU-000342,Smart Watch Fitness Tracker,Electronics,CAT-01,SELLER-0923,676.00,355,2025-05-11
PROD-000343,SKU-000343,Perfume Eau de Parfum 100ml,Beauty & Personal Care,CAT-04,SELLER-0351,66.00,384,2024-08-17
PROD-000344,SKU-000344,USB-C Fast Charger 65W,Electronics,CAT-01,SELLER-0339,510.00,360,2023-05-09
PROD-000345,SKU-000345,Knife Set 8-Piece,Home & Kitchen,CAT-03,SELLER-0307,311.00,180,2022-02-22
PROD-000346,SKU-000346,Whey Protein Powder 2lb,Health & Wellness,CAT-09,SELLER-0475,59.00,260,2022-01-12
PROD-000347,SKU-000347,Vitamin C Serum 30ml,Beauty & Personal Care,CAT-04,SELLER-0787,21.00,229,2025-08-01
PROD-000348,SKU-000348,Omega-3 Fish Oil 1000mg,Health & Wellness,CAT-09,SELLER-0738,37.00,461,2024-10-14
PROD-000349,SKU-000349,Atomic Habits,Books,CAT-05,SELLER-0619,26.00,363,2022-06-30
PROD-000350,SKU-000350,Smart Scale Bluetooth,Health & Wellness,CAT-09,SELLER-0847,108.00,49,2022-01-07
PROD-000351,SKU-000351,Polarized Sunglasses,Fashion,CAT-02,SELLER-0512,114.00,5,2025-01-23
PROD-000352,SKU-000352,Knife Set 8-Piece,Home & Kitchen,CAT-03,SELLER-0698,87.00,496,2025-03-04
PROD-000353,SKU-000353,Sapiens: A Brief History,Books,CAT-05,SELLER-0573,49.00,184,2023-11-12
PROD-000354,SKU-000354,Portable SSD 1TB,Electronics,CAT-01,SELLER-0122,1142.00,390,2023-07-15
PROD-000355,SKU-000355,Rubiks Cube 3x3,Toys & Games,CAT-06,SELLER-0331,48.00,287,2022-01-28
PROD-000356,SKU-000356,Summer Dress Floral,Fashion,CAT-02,SELLER-0153,236.00,288,2024-11-09
PROD-000357,SKU-000357,Hair Straightener Ceramic,Beauty & Personal Care,CAT-04,SELLER-0539,31.00,202,2022-03-05
PROD-000358,SKU-000358,Educated: A Memoir,Books,CAT-05,SELLER-0653,5.00,84,2024-03-04
PROD-000359,SKU-000359,Memory Foam Pillow,Home & Kitchen,CAT-03,SELLER-0459,71.00,389,2024-08-01
PROD-000360,SKU-000360,Wireless Bluetooth Headphones,Electronics,CAT-01,SELLER-0068,70.00,431,2025-02-08
PROD-000361,SKU-000361,Vitamin C Serum 30ml,Beauty & Personal Care,CAT-04,SELLER-0160,33.00,289,2024-01-29
PROD-000362,SKU-000362,LED Headlight Bulb H7,Automotive Parts,CAT-08,SELLER-0141,524.00,83,2025-12-10
PROD-000363,SKU-000363,Summer Dress Floral,Fashion,CAT-02,SELLER-0910,37.00,327,2026-02-15
PROD-000364,SKU-000364,"Curling Iron 1.25""",Beauty & Personal Care,CAT-04,SELLER-0775,18.00,8,2023-01-28
PROD-000365,SKU-000365,Floor Mats All-Weather,Automotive Parts,CAT-08,SELLER-0341,590.00,48,2024-02-11
PROD-000366,SKU-000366,Remote Control Car 4WD,Toys & Games,CAT-06,SELLER-0562,93.00,53,2023-10-01
PROD-000367,SKU-000367,Hiking Backpack 65L,Sports & Outdoors,CAT-07,SELLER-0534,164.00,428,2025-10-07
PROD-000368,SKU-000368,Engine Oil 5W-30 5L,Automotive Parts,CAT-08,SELLER-0224,141.00,153,2023-02-02
PROD-000369,SKU-000369,The Pragmatic Programmer,Books,CAT-05,SELLER-0065,29.00,363,2025-10-04
PROD-000370,SKU-000370,Wooden Puzzle 1000 pcs,Toys & Games,CAT-06,SELLER-0059,148.00,138,2025-12-23
PROD-000371,SKU-000371,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0161,136.00,248,2025-08-02
PROD-000372,SKU-000372,Air Fryer 5L,Home & Kitchen,CAT-03,SELLER-0692,180.00,88,2023-07-03
PROD-000373,SKU-000373,Soccer Ball FIFA Approved,Sports & Outdoors,CAT-07,SELLER-0255,99.00,460,2025-08-25
PROD-000374,SKU-000374,Noise-Cancelling Earbuds,Electronics,CAT-01,SELLER-0481,456.00,419,2026-02-13
PROD-000375,SKU-000375,Portable SSD 1TB,Electronics,CAT-01,SELLER-0726,753.00,484,2023-12-11
PROD-000376,SKU-000376,Perfume Eau de Parfum 100ml,Beauty & Personal Care,CAT-04,SELLER-0330,10.00,392,2023-09-30
PROD-000377,SKU-000377,Cycling Helmet MIPS,Sports & Outdoors,CAT-07,SELLER-0332,412.00,453,2025-02-06
PROD-000378,SKU-000378,Tire Pressure Monitor,Automotive Parts,CAT-08,SELLER-0087,776.00,179,2025-12-23
PROD-000379,SKU-000379,Hiking Backpack 65L,Sports & Outdoors,CAT-07,SELLER-0142,448.00,485,2024-09-03
PROD-000380,SKU-000380,Rubiks Cube 3x3,Toys & Games,CAT-06,SELLER-0249,96.00,52,2025-12-25
PROD-000381,SKU-000381,Summer Dress Floral,Fashion,CAT-02,SELLER-0974,161.00,135,2024-03-03
PROD-000382,SKU-000382,Memory Foam Pillow,Home & Kitchen,CAT-03,SELLER-0734,28.00,292,2022-12-26
PROD-000383,SKU-000383,Polarized Sunglasses,Fashion,CAT-02,SELLER-0638,192.00,325,2022-02-15
PROD-000384,SKU-000384,Sleep Aid Melatonin 5mg,Health & Wellness,CAT-09,SELLER-0693,34.00,497,2024-09-21
PROD-000385,SKU-000385,Camping Tent 4-Person,Sports & Outdoors,CAT-07,SELLER-0412,429.00,381,2024-03-28
PROD-000386,SKU-000386,"Wiper Blades 22""",Automotive Parts,CAT-08,SELLER-0756,476.00,57,2023-05-15
PROD-000387,SKU-000387,Action Camera 4K,Electronics,CAT-01,SELLER-0468,669.00,384,2026-04-02
PROD-000388,SKU-000388,Sleep Aid Melatonin 5mg,Health & Wellness,CAT-09,SELLER-0510,93.00,486,2022-12-05
PROD-000389,SKU-000389,Spark Plug Iridium Set,Automotive Parts,CAT-08,SELLER-0587,499.00,132,2022-08-06
PROD-000390,SKU-000390,Resistance Band Set,Sports & Outdoors,CAT-07,SELLER-0993,366.00,130,2026-04-20
PROD-000391,SKU-000391,Spark Plug Iridium Set,Automotive Parts,CAT-08,SELLER-0506,496.00,472,2022-09-15
PROD-000392,SKU-000392,Drone Mini with Camera,Toys & Games,CAT-06,SELLER-0437,100.00,271,2025-06-09
PROD-000393,SKU-000393,Clean Code,Books,CAT-05,SELLER-0237,16.00,397,2026-04-24
PROD-000394,SKU-000394,LED Headlight Bulb H7,Automotive Parts,CAT-08,SELLER-0491,254.00,272,2025-08-12
PROD-000395,SKU-000395,Omega-3 Fish Oil 1000mg,Health & Wellness,CAT-09,SELLER-0450,27.00,26,2024-07-18
PROD-000396,SKU-000396,Dumbbell Set Adjustable 50lb,Sports & Outdoors,CAT-07,SELLER-0545,365.00,334,2025-09-25
PROD-000397,SKU-000397,Moisturizing Cream SPF50,Beauty & Personal Care,CAT-04,SELLER_0592,12.00,434,2024-06-06
PROD-000398,SKU-000398,Drone Mini with Camera,Toys & Games,CAT-06,SELLER-0822,64.00,48,2025-03-29
PROD-000399,SKU-000399,Massage Gun Percussion,Health & Wellness,CAT-09,SELLER-0601,91.00,58,2022-04-03
PROD-000400,SKU-000400,Hiking Backpack 65L,Sports & Outdoors,CAT-07,SELLER-0778,229.00,301,2025-03-22
PROD-000401,SKU-000401,"4K Smart TV 55""",Electronics,CAT-01,SELLER-0054,462.00,358,2023-11-28
PROD-000402,SKU-000402,Sport Watch Stainless,Fashion,CAT-02,SELLER-0337,214.00,433,2023-10-02
PROD-000403,SKU-000403,Omega-3 Fish Oil 1000mg,Health & Wellness,CAT-09,SELLER-0743,47.00,459,2022-07-02
PROD-000404,SKU-000404,Atomic Habits,Books,CAT-05,SELLER-0408,10.00,255,2024-07-17
PROD-000405,SKU-000405,Engine Oil 5W-30 5L,Automotive Parts,CAT-08,SELLER-0538,788.00,427,2023-07-28
PROD-000406,SKU-000406,Clean Code,Books,CAT-05,SELLER-0308,49.00,292,2024-12-08
PROD-000407,SKU-000407,Summer Dress Floral,Fashion,CAT-02,SELLER-0946,183.00,310,2022-08-27
PROD-000408,SKU-000408,Foam Roller High-Density,Health & Wellness,CAT-09,SELLER-0326,76.00,328,2025-08-11
PROD-000409,SKU-000409,Fishing Rod Combo,Sports & Outdoors,CAT-07,SELLER-0245,245.00,164,2024-04-06
PROD-000410,SKU-000410,Stuffed Animal Plush,Toys & Games,CAT-06,SELLER-0771,105.00,97,2024-08-04
PROD-000411,SKU-000411,The Lean Startup,Books,CAT-05,SELLER-0484,10.00,417,2023-03-10
PROD-000412,SKU-000412,Wooden Puzzle 1000 pcs,Toys & Games,CAT-06,SELLER-0656,108.00,269,2023-09-25
PROD-000413,SKU-000413,Beard Trimmer Cordless,Beauty & Personal Care,CAT-04,SELLER-0955,46.00,251,2025-12-07
PROD-000414,SKU-000414,Smart Scale Bluetooth,Health & Wellness,CAT-09,SELLER-0150,61.00,406,2025-12-05
PROD-000415,SKU-000415,Omega-3 Fish Oil 1000mg,Health & Wellness,CAT-09,SELLER-0265,39.00,333,2026-04-08
PROD-000416,SKU-000416,Massage Gun Percussion,Health & Wellness,CAT-09,SELLER-0114,45.00,244,2026-02-24
PROD-000417,SKU-000417,Mechanical Gaming Keyboard,Electronics,CAT-01,SELLER-0326,933.00,354,2022-01-31
PROD-000418,SKU-000418,Cotton T-Shirt Unisex,Fashion,CAT-02,SELLER-0989,111.00,420,2025-07-28
PROD-000419,SKU-000419,Noise-Cancelling Earbuds,Electronics,CAT-01,SELLER-0770,159.00,391,2024-11-12
PROD-000420,SKU-000420,Denim Jeans Slim,Fashion,CAT-02,SELLER-0183,215.00,254,2024-06-30
PROD-000421,SKU-000421,Smartphone Pro Max,Electronics,CAT-01,SELLER-0712,1165.00,327,2022-06-18
PROD-000422,SKU-000422,USB-C Fast Charger 65W,Electronics,CAT-01,SELLER-0500,66.00,446,2022-05-12
PROD-000423,SKU-000423,Leather Wallet Bifold,Fashion,CAT-02,SELLER-0443,209.00,6,2025-03-19
PROD-000424,SKU-000424,Where the Crawdads Sing,Books,CAT-05,SELLER-0438,28.00,99,2026-04-01
PROD-000425,SKU-000425,Omega-3 Fish Oil 1000mg,Health & Wellness,CAT-09,SELLER-0660,82.00,487,2022-10-15
PROD-000426,SKU-000426,Action Camera 4K,Electronics,CAT-01,SELLER-0191,1098.00,156,2023-07-16
PROD-000427,SKU-000427,Mechanical Gaming Keyboard,Electronics,CAT-01,SELLER-0302,526.00,454,2024-05-20
PROD-000428,SKU-000428,Air Filter K&N,Automotive Parts,CAT-08,SELLER-0013,637.00,314,2022-07-08
PROD-000429,SKU-000429,Floor Mats All-Weather,Automotive Parts,CAT-08,SELLER-0108,246.00,341,2024-04-06
PROD-000430,SKU-000430,Summer Dress Floral,Fashion,CAT-02,SELLER-0988,51.00,410,2023-11-04
PROD-000431,SKU-000431,Designing Data-Intensive Applications,Books,CAT-05,SELLER-0833,22.00,195,2022-01-27
PROD-000432,SKU-000432,Sport Watch Stainless,Fashion,CAT-02,SELLER-0470,97.00,196,2024-07-16
PROD-000433,SKU-000433,Espresso Machine 15-bar,Home & Kitchen,CAT-03,SELLER-0865,48.00,313,2024-09-29
PROD-000434,SKU-000434,Canvas Backpack 25L,Fashion,CAT-02,SELLER-0531,156.00,411,2023-03-18
PROD-000435,SKU-000435,Brake Pads Front Set,Automotive Parts,CAT-08,SELLER-0389,167.00,14,2025-03-15
PROD-000436,SKU-000436,Cotton T-Shirt Unisex,Fashion,CAT-02,SELLER-0989,157.00,422,2024-02-16
PROD-000437,SKU-000437,Bamboo Cutting Board,Home & Kitchen,CAT-03,SELLER_0776,86.00,419,2024-12-06
PROD-000438,SKU-000438,Hiking Backpack 65L,Sports & Outdoors,CAT-07,SELLER-0708,196.00,389,2024-02-06
PROD-000439,SKU-000439,Sapiens: A Brief History,Books,CAT-05,SELLER-0520,58.00,398,2026-01-27
PROD-000440,SKU-000440,Spark Plug Iridium Set,Automotive Parts,CAT-08,SELLER-0036,483.00,472,2023-09-08
PROD-000441,SKU-000441,Dash Cam 1440p,Automotive Parts,CAT-08,SELLER-0609,739.00,134,2023-06-06
PROD-000442,SKU-000442,Yoga Block Cork,Health & Wellness,CAT-09,SELLER-0585,49.00,314,2024-10-21
PROD-000443,SKU-000443,Designing Data-Intensive Applications,Books,CAT-05,SELLER-0925,7.00,380,2023-12-20
PROD-000444,SKU-000444,Multivitamin 90 tablets,Health & Wellness,CAT-09,SELLER-0709,34.00,470,2025-03-04
PROD-000445,SKU-000445,Floor Mats All-Weather,Automotive Parts,CAT-08,SELLER-0664,223.00,82,2025-12-21
PROD-000446,SKU-000446,Omega-3 Fish Oil 1000mg,Health & Wellness,CAT-09,SELLER-0785,13.00,476,2022-03-29
PROD-000447,SKU-000447,Dumbbell Set Adjustable 50lb,Sports & Outdoors,CAT-07,SELLER-0974,77.00,362,2023-11-24
PROD-000448,SKU-000448,Canvas Backpack 25L,Fashion,CAT-02,SELLER-0299,172.00,29,2023-08-26
PROD-000449,SKU-000449,Probiotic 50 billion CFU,Health & Wellness,CAT-09,SELLER-0142,28.00,29,2025-04-22
PROD-000450,SKU-000450,Leather Jacket Slim Fit,Fashion,CAT-02,SELLER-0188,214.00,407,2024-07-15
PROD-000451,SKU-000451,Smartphone Pro Max,Electronics,CAT-01,SELLER-0436,252.00,344,2023-11-08
