order_id,customer_id,order_date,status,ship_date,delivered_date,ship_country,carrier_id,carrier,promotion_id,items_count,subtotal,shipping_cost,total
ORD-0000212,CUST-003611,2025-06-20,delivered,2025-06-22,2025-06-25,IT,CARR-002,FedEx,,4,344.00,21.59,365.59
ORD-0000213,CUST-000453,2024-11-26,delivered,2024-11-30,2024-12-06,CA,CARR-003,USPS,,3,1684.00,3.21,1687.21
ORD-0000214,CUST-003248,2025-06-17,returned,2025-06-20,2025-06-29,BR,CARR-005,Correios,,4,386.00,26.30,412.30
ORD-0000215,CUST-001335,2024-07-21,delivered,2024-07-25,2024-07-31,MX,CARR-003,USPS,,1,111.00,13.27,124.27
ORD-0000216,CUST-004442,2025-11-28,delivered,2025-11-29,2025-12-05,US,CARR-003,USPS,,5,2579.00,4.22,2583.22
ORD-0000217,CUST-003409,2023-11-24,delivered,2023-11-26,2023-12-02,CA,CARR-009,Aramex,,2,3310.00,8.01,3318.01
ORD-0000218,CUST-004601,2024-11-29,delivered,2024-12-01,2024-12-07,US,CARR-003,USPS,,5,1561.00,21.49,1582.49
ORD-0000219,CUST-004419,2024-12-01,processing,,,DE,CARR-006,Sedex,,1,309.00,18.56,327.56
ORD-0000220,CUST-000840,2025-11-30,delivered,2025-12-04,2025-12-09,PT,CARR-006,Sedex,,3,2434.00,3.25,2437.25
ORD-0000221,CUST-001228,2024-05-10,shipped,2024-05-12,,PT,CARR-003,USPS,,1,909.00,14.24,923.24
ORD-0000222,CUST-001423,2024-11-28,processing,,,ES,CARR-001,UPS,,4,1220.00,20.21,1240.21
ORD-0000223,CUST-002332,2026-03-02,delivered,2026-03-05,2026-03-08,DE,CARR-007,Royal Mail,,1,149.00,34.88,183.88
ORD-0000224,CUST-004376,2024-12-07,delivered,2024-12-09,2024-12-13,PT,CARR-004,DHL,,4,833.00,11.45,844.45
ORD-0000225,CUST-002645,2024-09-19,delivered,2024-09-23,2024-09-28,PT,CARR-010,SF Express,,4,1108.00,20.65,1128.65
ORD-0000226,CUST-000265,2025-11-24,returned,2025-11-28,2025-12-03,PT,CARR-003,USPS,,3,316.00,8.23,324.23
ORD-0000227,CUST-004824,2023-12-19,delivered,2023-12-20,2023-12-25,CA,CARR-006,Sedex,,1,516.00,23.18,539.18
ORD-0000228,CUST-001515,2023-07-01,shipped,2023-07-04,,AR,CARR-005,Correios,,2,1183.00,6.85,1189.85
ORD-0000229,CUST-002868,2025-03-29,delivered,2025-04-02,2025-04-10,US,CARR-002,FedEx,,1,8.00,30.37,38.37
ORD-0000230,CUST-002267,2026-03-19,processing,,,MX,CARR-001,UPS,,3,216.00,24.20,240.20
ORD-0000231,CUST-002490,2024-08-12,delivered,2024-08-14,2024-08-19,IT,CARR-006,Sedex,,4,4891.00,10.86,4901.86
ORD-0000232,CUST-004718,2024-08-28,processing,,,PT,CARR-010,SF Express,,1,290.00,17.50,307.50
ORD-0000233,CUST-004105,2026-04-22,processing,,,JP,CARR-003,USPS,,2,527.00,18.57,545.57
ORD-0000234,CUST-000972,2025-11-24,delivered,2025-11-27,2025-12-01,AR,CARR-006,Sedex,,4,2273.00,19.78,2292.78
ORD-0000235,CUST-000794,2022-07-10,delivered,2022-07-12,2022-07-14,US,CARR-002,FedEx,,1,372.00,21.38,393.38
ORD-0000236,CUST-000739,2025-03-19,delivered,2025-03-23,2025-03-29,CL,CARR-008,Loomis,,2,228.00,3.72,231.72
ORD-0000237,CUST-000010,2024-01-03,cancelled,,,AR,,,,4,2484.00,12.87,2496.87
ORD-0000238,CUST-000471,2026-03-26,shipped,2026-03-30,,CL,CARR-009,Aramex,,4,2042.00,23.57,2065.57
ORD-0000239,CUST-004236,2025-12-09,shipped,2025-12-10,,CA,CARR-008,Loomis,,1,183.00,23.76,206.76
ORD-0000240,CUST-002045,2023-11-26,shipped,2023-11-27,,DE,CARR-007,Royal Mail,,3,1357.00,9.72,1366.72
ORD-0000241,CUST-003337,2023-03-08,delivered,2023-03-10,2023-03-13,DE,CARR-002,FedEx,,4,565.00,21.39,586.39
ORD-0000242,CUST-000927,2024-04-06,shipped,2024-04-09,,US,CARR-003,USPS,,1,41.00,8.33,49.33
ORD-0000243,CUST-002008,2025-11-30,shipped,2025-12-03,,MX,CARR-004,DHL,,4,519.00,14.41,533.41
ORD-0000244,CUST-004927,2025-11-29,returned,2025-11-30,2025-12-08,AU,CARR-005,Correios,,4,2100.00,23.53,2123.53
ORD-0000245,CUST-000662,27/11/2023,delivered,2023-12-01,2023-12-07,MX,CARR-003,USPS,,2,1968.00,26.32,1994.32
ORD-0000246,CUST-001796,2024-04-29,delivered,2024-05-01,2024-05-16,BR,CARR-005,Correios,,4,1653.00,26.43,1679.43
ORD-0000247,CUST-004651,2026-03-24,cancelled,,,MX,,,,1,534.00,29.87,563.87
ORD-0000248,CUST-000632,2025-07-22,delivered,2025-07-23,2025-08-01,AU,CARR-005,Correios,,3,796.00,20.79,816.79
ORD-0000249,CUST-002780,2026-01-27,delivered,2026-01-29,2026-02-02,DE,CARR-007,Royal Mail,,2,122.00,28.94,150.94
ORD-0000250,CUST-004094,2022-12-22,delivered,2022-12-23,2022-12-25,PT,CARR-002,FedEx,,2,304.00,23.77,327.77
ORD-0000251,CUST-003128,2026-03-05,processing,,,US,CARR-002,FedEx,,2,1125.00,29.72,1154.72
ORD-0000252,CUST-003469,2025-12-21,delivered,2025-12-23,2025-12-26,CL,CARR-007,Royal Mail,,2,175.00,28.15,203.15
ORD-0000253,CUST-002422,2026-01-06,shipped,2026-01-09,,US,CARR-002,FedEx,,2,1538.00,8.32,1546.32
ORD-0000254,CUST-000530,2023-06-15,delivered,2023-06-19,2023-06-24,AU,CARR-008,Loomis,,2,321.00,4.55,325.55
ORD-0000255,CUST-002624,2023-01-21,delivered,2023-01-22,2023-01-28,CL,CARR-008,Loomis,,4,3853.00,19.54,3872.54
ORD-0000256,CUST-001959,2025-12-01,returned,2025-12-05,2025-12-10,CA,CARR-008,Loomis,,3,604.00,9.35,613.35
ORD-0000257,CUST-002339,2025-11-25,delivered,2025-11-28,2025-12-07,MX,CARR-005,Correios,,4,903.00,12.72,915.72
ORD-0000258,CUST-004565,2024-12-06,processing,,,ES,CARR-005,Correios,,4,2550.00,22.78,2572.78
ORD-0000259,CUST-000971,2025-12-01,delivered,2025-12-05,2025-12-08,GB,CARR-007,Royal Mail,,4,1462.00,7.19,1469.19
ORD-0000260,CUST-002898,2024-09-16,cancelled,,,ES,,,,3,1523.00,30.62,1553.62
ORD-0000261,CUST-001420,2024-11-28,delivered,2024-11-29,2024-12-02,DE,CARR-007,Royal Mail,,3,1657.00,13.72,1670.72
ORD-0000262,CUST-003388,2025-01-26,returned,2025-01-28,2025-02-02,CL,CARR-008,Loomis,,3,1048.00,15.73,1063.73
ORD-0000263,CUST-002330,2025-11-25,delivered,2025-11-28,2025-12-01,JP,CARR-002,FedEx,,2,273.00,21.65,294.65
ORD-0000264,CUST-001153,2025-03-04,delivered,2025-03-08,2025-03-14,AR,CARR-003,USPS,,3,1377.00,3.36,1380.36
ORD-0000265,CUST-001415,22/09/2025,delivered,2025-09-23,2025-09-26,US,CARR-001,UPS,,4,526.00,7.37,533.37
ORD-0000266,CUST-002326,2024-08-16,returned,2024-08-17,2024-08-23,AR,CARR-003,USPS,,3,553.00,24.02,577.02
ORD-0000267,CUST-000066,2023-01-12,delivered,2023-01-13,2023-01-17,US,CARR-001,UPS,,4,2325.00,13.77,2338.77
ORD-0000268,CUST-004315,2025-07-24,delivered,2025-07-26,2025-07-29,GB,CARR-001,UPS,,4,461.00,12.61,473.61
ORD-0000269,CUST-000778,2024-12-05,shipped,2024-12-09,,AU,CARR-009,Aramex,,2,492.00,25.05,517.05
ORD-0000270,CUST-001984,2024-03-06,delivered,2024-03-08,2024-03-13,US,CARR-003,USPS,,1,94.00,10.10,104.10
ORD-0000271,CUST-004183,2025-08-25,delivered,2025-08-28,2025-09-03,US,CARR-003,USPS,,1,412.00,20.20,432.20
ORD-0000272,CUST-001203,2024-03-04,delivered,2024-03-07,2024-03-15,BR,CARR-006,Sedex,,3,787.00,23.72,810.72
ORD-0000273,CUST-003973,2025-07-26,delivered,2025-07-29,2025-08-13,AU,CARR-005,Correios,,2,507.00,21.26,528.26
ORD-0000274,CUST-004997,2025-12-26,cancelled,,,CA,,,,4,1417.00,19.34,1436.34
ORD-0000275,CUST-000056,2023-08-17,delivered,2023-08-20,2023-08-29,CO,CARR-003,USPS,,1,138.00,30.86,168.86
ORD-0000276,CUST-002748,2023-08-14,delivered,2023-08-15,2023-08-21,PT,CARR-003,USPS,,4,1564.00,16.36,1580.36
ORD-0000277,CUST-001671,2025-07-10,delivered,2025-07-13,2025-07-17,AU,CARR-007,Royal Mail,,1,30.00,13.67,43.67
ORD-0000278,CUST-001422,2024-12-11,delivered,2024-12-14,2024-12-18,US,CARR-004,DHL,,1,34.00,18.88,52.88
ORD-0000279,CUST-003874,2025-10-27,shipped,2025-10-29,,CL,CARR-001,UPS,,4,1047.00,19.80,1066.80
ORD-0000280,CUST-000292,2025-07-16,cancelled,,,GB,,,,3,507.00,16.46,523.46
ORD-0000281,CUST-004963,2024-01-07,shipped,2024-01-09,,AR,CARR-007,Royal Mail,,1,696.00,23.34,719.34
ORD-0000282,CUST-002401,2022-12-20,delivered,2022-12-24,2022-12-27,AR,CARR-007,Royal Mail,,1,213.00,11.41,224.41
ORD-0000283,CUST-004308,2025-02-12,delivered,2025-02-13,2025-02-17,US,CARR-001,UPS,,4,2116.00,27.59,2143.59
ORD-0000284,CUST-003617,2025-09-02,shipped,2025-09-03,,AR,CARR-010,SF Express,,1,370.00,3.72,373.72
ORD-0000285,CUST-000472,2024-06-15,delivered,2024-06-17,2024-06-23,MX,CARR-009,Aramex,,3,1914.00,23.21,1937.21
ORD-0000286,CUST-003801,2025-11-24,delivered,2025-11-28,2025-12-04,GB,CARR-008,Loomis,,1,360.00,18.64,378.64
ORD-0000287,CUST-001426,2023-11-30,delivered,2023-12-04,2023-12-07,MX,CARR-002,FedEx,,1,87.00,19.33,106.33
ORD-0000288,CUST-002210,2022-11-26,returned,2022-11-28,2022-12-02,AU,CARR-006,Sedex,,3,300.00,32.75,332.75
ORD-0000289,CUST-001754,2024-11-21,shipped,2024-11-25,,US,CARR-002,FedEx,,4,2770.00,17.95,2787.95
ORD-0000290,CUST-004436,2026-03-23,returned,2026-03-26,2026-04-01,ES,CARR-008,Loomis,,3,215.00,29.63,244.63
ORD-0000291,CUST-004856,2022-11-29,delivered,2022-12-01,2022-12-06,GB,CARR-010,SF Express,,4,581.00,15.71,596.71
ORD-0000292,CUST-004319,2024-04-09,delivered,2024-04-10,2024-04-15,FR,CARR-010,SF Express,,1,1046.00,33.11,1079.11
ORD-0000293,CUST-001051,2025-04-11,shipped,2025-04-13,,US,CARR-002,FedEx,,2,516.00,19.53,535.53
ORD-0000294,CUST-004977,2022-11-26,returned,2022-11-28,2022-12-03,US,CARR-003,USPS,,4,929.00,18.06,947.06
ORD-0000295,CUST-001441,2024-11-21,shipped,2024-11-25,,US,CARR-002,FedEx,,4,1465.00,29.93,1494.93
ORD-0000296,CUST-004622,2025-11-27,delivered,2025-12-01,2025-12-13,US,CARR-003,USPS,,4,511.00,9.74,520.74
ORD-0000297,CUST-002809,2022-11-26,cancelled,,,DE,,,,4,1827.00,31.71,1858.71
ORD-0000298,CUST-002228,2022-03-30,delivered,2022-04-03,2022-04-07,IT,CARR-010,SF Express,,2,1084.00,11.58,1095.58
ORD-0000299,CUST-000859,2025-11-16,cancelled,,,BR,,,,4,480.00,8.02,488.02
ORD-0000300,CUST-002076,11/06/2024,delivered,2024-06-14,2024-06-19,PT,CARR-004,DHL,,4,507.00,32.08,539.08
ORD-0000301,CUST-001573,19/09/2024,shipped,2024-09-22,,US,CARR-001,UPS,,1,30.00,21.79,51.79
ORD-0000302,CUST-003308,2024-03-30,shipped,2024-04-02,,US,CARR-008,Loomis,,1,297.00,23.13,320.13
ORD-0000303,CUST-000540,2025-03-20,delivered,2025-03-23,2025-03-26,GB,CARR-007,Royal Mail,,2,4044.00,30.80,4074.80
ORD-0000304,CUST-000179,2025-12-07,delivered,2025-12-09,2025-12-14,JP,CARR-006,Sedex,,3,910.00,9.71,919.71
ORD-0000305,CUST-004988,2024-11-27,delivered,2024-12-01,2024-12-08,MX,CARR-009,Aramex,,4,950.00,12.38,962.38
ORD-0000306,CUST-004739,2025-05-01,delivered,2025-05-03,2025-05-08,AU,CARR-003,USPS,,2,2230.00,22.07,2252.07
ORD-0000307,CUST-004427,2025-11-02,cancelled,,,PT,,,,4,1968.00,32.26,2000.26
ORD-0000308,CUST-003567,2024-12-16,shipped,2024-12-19,,PT,CARR-001,UPS,,1,18.00,16.62,34.62
ORD-0000309,CUST-000790,2023-11-20,delivered,2023-11-23,2023-11-28,FR,CARR-003,USPS,,3,223.00,15.96,238.96
ORD-0000310,CUST-001991,2024-07-10,delivered,2024-07-13,2024-07-21,BR,CARR-005,Correios,,4,3298.00,13.22,3311.22
ORD-0000311,CUST-003649,2024-04-08,shipped,2024-04-09,,DE,CARR-005,Correios,,1,562.00,26.62,588.62
ORD-0000312,CUST-003382,2025-07-31,cancelled,,,US,,,,2,260.00,33.98,293.98
ORD-0000313,CUST-001562,2025-11-06,shipped,2025-11-08,,US,CARR-002,FedEx,,3,1108.00,6.43,1114.43
ORD-0000314,CUST-002062,2025-07-09,delivered,2025-07-10,2025-07-15,MX,CARR-008,Loomis,,4,1087.00,6.18,1093.18
ORD-0000315,CUST-001762,2024-12-22,cancelled,,,US,,,,2,557.00,3.96,560.96
ORD-0000316,CUST-004626,2025-01-06,delivered,2025-01-08,2025-01-14,US,CARR-003,USPS,,2,2853.00,19.20,2872.20
ORD-0000317,CUST-001972,2025-11-01,delivered,2025-11-05,2025-11-15,MX,CARR-005,Correios,,2,2104.00,16.59,2120.59
ORD-0000318,CUST-003280,2024-12-01,delivered,2024-12-03,2024-12-10,DE,CARR-004,DHL,,4,5159.00,24.01,5183.01
ORD-0000319,CUST-002369,2024-06-23,delivered,2024-06-25,2024-06-30,MX,CARR-008,Loomis,,1,170.00,34.35,204.35
ORD-0000320,CUST-001894,2025-05-05,processing,,,CA,CARR-008,Loomis,,1,65.00,25.01,90.01
ORD-0000321,CUST-004446,2025-12-01,delivered,2025-12-04,2025-12-09,PT,CARR-006,Sedex,,2,975.00,26.41,1001.41
ORD-0000322,CUST-003398,2024-10-08,shipped,2024-10-10,,BR,CARR-006,Sedex,,3,1298.00,28.79,1326.79
ORD-0000323,CUST-003333,2023-11-28,delivered,2023-12-02,2023-12-12,BR,CARR-008,Loomis,,3,594.00,1.25,595.25
ORD-0000324,CUST-004361,2025-07-20,shipped,2025-07-21,,AU,CARR-006,Sedex,,2,138.00,17.92,155.92
ORD-0000325,CUST-001087,2025-03-08,shipped,2025-03-11,,CO,CARR-003,USPS,,2,2268.00,28.65,2296.65
ORD-0000326,CUST-002451,2022-06-13,processing,,,BR,CARR-006,Sedex,,3,407.00,23.64,430.64
ORD-0000327,CUST-000024,2025-10-17,delivered,2025-10-19,2025-10-24,ES,CARR-010,SF Express,,4,1281.00,19.36,1300.36
ORD-0000328,CUST-004159,2025-07-13,delivered,2025-07-15,2025-07-19,IT,CARR-010,SF Express,,2,622.00,28.37,650.37
ORD-0000329,CUST-004828,2025-12-22,delivered,2025-12-25,2025-12-30,GB,CARR-006,Sedex,,3,1272.00,7.61,1279.61
ORD-0000330,CUST-000514,2024-10-07,delivered,2024-10-08,2024-10-17,BR,CARR-005,Correios,,3,2195.00,35.51,2230.51
ORD-0000331,CUST-004050,2023-12-23,delivered,2023-12-25,2023-12-30,JP,CARR-010,SF Express,,4,1315.00,18.52,1333.52
ORD-0000332,CUST-004581,2024-11-29,delivered,2024-11-30,2024-12-09,US,CARR-002,FedEx,,5,690.00,26.13,716.13
ORD-0000333,CUST-000986,2025-05-26,processing,,,US,CARR-001,UPS,,2,384.00,33.99,417.99
ORD-0000334,CUST-004507,30/12/2024,returned,2024-12-31,2025-01-08,US,CARR-005,Correios,,4,2903.00,4.74,2907.74
ORD-0000335,CUST-000946,2022-07-21,delivered,2022-07-22,2022-07-26,JP,CARR-001,UPS,,3,1930.00,29.77,1959.77
ORD-0000336,CUST-003543,2025-05-20,delivered,2025-05-22,2025-05-25,PT,CARR-007,Royal Mail,,3,1509.00,29.06,1538.06
ORD-0000337,CUST-000325,2025-06-29,delivered,2025-07-01,2025-07-04,PT,CARR-002,FedEx,,3,1401.00,11.56,1412.56
ORD-0000338,CUST-000126,2024-09-21,shipped,2024-09-22,,MX,CARR-004,DHL,,1,1143.00,26.22,1169.22
ORD-0000339,CUST-003224,2025-03-23,delivered,2025-03-26,2025-03-30,BR,CARR-001,UPS,,2,444.00,9.85,453.85
ORD-0000340,CUST-002892,2024-12-23,delivered,2024-12-26,2024-12-30,ES,CARR-006,Sedex,,1,288.00,0.32,288.32
ORD-0000341,CUST-002383,2025-12-21,delivered,2025-12-23,2025-12-28,CA,CARR-010,SF Express,,1,27.00,28.71,55.71
ORD-0000342,CUST-002280,2025-07-01,shipped,2025-07-05,,MX,CARR-004,DHL,,1,1280.00,28.49,1308.49
ORD-0000343,CUST-000286,2024-12-29,returned,2024-12-31,2025-01-06,AU,CARR-009,Aramex,,2,112.00,10.13,122.13
ORD-0000344,CUST-002064,2022-12-01,returned,2022-12-05,2022-12-10,AR,CARR-004,DHL,,4,2696.00,34.78,2730.78
ORD-0000345,CUST-001601,2023-12-04,delivered,2023-12-06,2023-12-12,JP,CARR-001,UPS,,3,297.00,19.93,316.93
ORD-0000346,CUST-001277,2024-11-24,delivered,2024-11-25,2024-12-03,BR,CARR-005,Correios,,4,554.00,24.72,578.72
ORD-0000347,CUST-004310,2024-11-26,delivered,2024-11-29,2024-12-02,PT,CARR-007,Royal Mail,,4,647.00,11.82,658.82
ORD-0000348,CUST-003789,2022-07-22,cancelled,,,US,,,,3,1239.00,9.67,1248.67
ORD-0000349,CUST-003149,2022-12-10,returned,2022-12-13,2022-12-22,US,CARR-007,Royal Mail,,3,187.00,8.98,195.98
ORD-0000350,CUST-001839,2024-01-29,delivered,2024-02-01,2024-02-10,MX,CARR-008,Loomis,,3,396.00,29.91,425.91
ORD-0000351,CUST-000136,2024-07-14,delivered,2024-07-17,2024-07-24,CA,CARR-009,Aramex,,1,423.00,13.07,436.07
ORD-0000352,CUST-003594,2022-12-02,delivered,2022-12-06,2022-12-12,PT,CARR-002,FedEx,,3,1922.00,22.59,1944.59
ORD-0000353,CUST-000935,2022-09-13,delivered,2022-09-15,2022-09-26,IT,CARR-005,Correios,,3,2365.00,15.07,2380.07
ORD-0000354,CUST-002720,2025-01-05,cancelled,,,AU,,,,4,1011.00,10.42,1021.42
ORD-0000355,CUST-000631,2022-09-21,delivered,2022-09-25,2022-10-03,DE,CARR-005,Correios,,4,1547.00,8.59,1555.59
ORD-0000356,CUST-001098,2025-05-09,delivered,2025-05-13,2025-05-15,IT,CARR-002,FedEx,,2,345.00,27.96,372.96
ORD-0000357,CUST-004948,2024-12-01,shipped,2024-12-04,,JP,CARR-005,Correios,,1,213.00,22.31,235.31
ORD-0000358,CUST-000045,01/07/2024,delivered,2024-07-05,2024-07-08,US,CARR-002,FedEx,,3,672.00,28.41,700.41
ORD-0000359,CUST-001057,2024-04-11,delivered,2024-04-12,2024-04-20,MX,CARR-005,Correios,,1,204.00,20.31,224.31
ORD-0000360,CUST-001064,08/07/2025,cancelled,,,US,,,,4,916.00,5.13,921.13
ORD-0000361,CUST-003304,2022-04-25,delivered,2022-04-26,2022-05-01,FR,CARR-003,USPS,,1,28.00,16.93,44.93
ORD-0000362,CUST-002774,2022-09-18,shipped,2022-09-19,,US,CARR-010,SF Express,,1,178.00,26.62,204.62
ORD-0000363,CUST-001299,2025-11-25,delivered,2025-11-28,2025-12-04,ES,CARR-008,Loomis,,3,344.00,26.02,370.02
ORD-0000364,CUST-000515,2023-11-29,processing,,,US,CARR-007,Royal Mail,,4,3775.00,17.15,3792.15
ORD-0000365,CUST-001620,2025-11-20,delivered,2025-11-21,2025-11-25,US,CARR-001,UPS,,1,1181.00,16.01,1197.01
ORD-0000366,CUST-001578,2023-12-13,shipped,2023-12-14,,MX,CARR-002,FedEx,,4,1059.00,9.82,1068.82
ORD-0000367,CUST-003002,2025-12-01,returned,2025-12-02,2025-12-05,US,CARR-001,UPS,,4,3262.00,14.14,3276.14
ORD-0000368,CUST-001906,2025-12-20,cancelled,,,BR,,,,1,216.00,8.06,224.06
ORD-0000369,CUST-002739,2024-09-27,shipped,2024-09-29,,MX,CARR-008,Loomis,,4,1763.00,13.16,1776.16
ORD-0000370,CUST-000482,2024-11-28,shipped,2024-12-02,,CA,CARR-004,DHL,,3,2918.00,28.76,2946.76
ORD-0000371,CUST-004699,2023-02-12,delivered,2023-02-16,2023-02-20,US,CARR-001,UPS,,4,1401.00,21.72,1422.72
ORD-0000372,CUST-002946,2022-11-24,returned,2022-11-26,2022-11-28,GB,CARR-002,FedEx,,4,762.00,32.57,794.57
ORD-0000373,CUST-004301,2022-05-05,delivered,2022-05-07,2022-05-14,MX,CARR-009,Aramex,,3,646.00,15.66,661.66
ORD-0000374,CUST-004906,2023-07-29,delivered,2023-08-02,2023-08-05,CA,CARR-002,FedEx,,3,1366.00,6.70,1372.70
ORD-0000375,CUST-002330,2025-12-21,delivered,2025-12-25,2025-12-29,JP,CARR-007,Royal Mail,,4,638.00,21.21,659.21
ORD-0000376,CUST-001435,2024-12-11,cancelled,,,DE,,,,1,162.00,12.10,174.10
ORD-0000377,CUST-001533,2025-11-14,delivered,2025-11-15,2025-11-26,CO,CARR-010,SF Express,,3,961.00,26.81,987.81
ORD-0000378,CUST-001361,27/07/2024,returned,2024-07-28,2024-08-03,US,CARR-001,UPS,,2,2661.00,23.68,2684.68
ORD-0000379,CUST-004457,2024-02-23,delivered,2024-02-25,2024-03-02,BR,CARR-009,Aramex,,2,160.00,20.74,180.74
ORD-0000380,CUST-004117,2024-12-14,delivered,2024-12-18,2024-12-21,MX,CARR-001,UPS,,3,483.00,32.44,515.44
ORD-0000381,CUST-003679,2025-05-17,returned,2025-05-21,2025-05-24,US,CARR-001,UPS,,3,953.00,29.84,982.84
ORD-0000382,CUST-003433,2022-05-02,delivered,2022-05-03,2022-05-08,CO,CARR-003,USPS,,4,873.00,18.50,891.50
ORD-0000383,CUST-001071,2023-07-18,returned,2023-07-21,2023-07-30,CA,CARR-005,Correios,,2,285.00,15.69,300.69
ORD-0000384,CUST-003690,2025-06-25,delivered,2025-06-26,2025-06-29,DE,CARR-007,Royal Mail,,4,2250.00,29.01,2279.01
ORD-0000385,CUST-000401,2022-11-23,delivered,2022-11-26,2022-12-02,US,CARR-003,USPS,,4,1037.00,3.25,1040.25
ORD-0000386,CUST-001378,2023-05-25,delivered,2023-05-29,2023-06-07,MX,CARR-005,Correios,,4,408.00,11.98,419.98
ORD-0000387,CUST-003076,2023-12-23,delivered,2023-12-25,2023-12-30,DE,CARR-004,DHL,,4,1228.00,23.52,1251.52
ORD-0000388,CUST-003057,2025-01-14,returned,2025-01-16,2025-01-18,DE,CARR-002,FedEx,,2,682.00,12.77,694.77
ORD-0000389,CUST-004572,2025-11-25,delivered,2025-11-28,2025-12-01,GB,CARR-007,Royal Mail,,3,1491.00,9.98,1500.98
ORD-0000390,CUST-003877,2023-11-25,delivered,2023-11-28,2023-12-05,GB,CARR-009,Aramex,,4,1004.00,31.55,1035.55
ORD-0000391,CUST-004589,2025-07-06,delivered,2025-07-09,2025-07-14,US,CARR-003,USPS,,1,21.00,20.17,41.17
ORD-0000392,CUST-001445,2023-07-27,processing,,,AR,CARR-009,Aramex,,3,539.00,34.32,573.32
ORD-0000393,CUST-000802,2023-11-18,delivered,2023-11-22,2023-11-27,US,CARR-004,DHL,,4,375.00,18.34,393.34
ORD-0000394,CUST-002222,2025-04-07,delivered,2025-04-09,2025-04-13,BR,CARR-007,Royal Mail,,3,1572.00,25.83,1597.83
ORD-0000395,CUST-001705,2025-04-12,returned,2025-04-14,2025-04-18,DE,CARR-001,UPS,,1,597.00,37.01,634.01
ORD-0000396,CUST-000613,2023-03-31,shipped,2023-04-02,,US,CARR-002,FedEx,,2,1616.00,11.96,1627.96
ORD-0000397,CUST-001911,13/03/2025,delivered,2025-03-17,2025-03-20,AU,CARR-002,FedEx,,2,346.00,30.71,376.71
ORD-0000398,CUST-003338,2026-03-19,delivered,2026-03-23,2026-03-27,DE,CARR-010,SF Express,,2,419.00,31.62,450.62
ORD-0000399,CUST-002096,2025-07-25,returned,2025-07-29,2025-08-05,US,CARR-009,Aramex,,1,189.00,5.59,194.59
ORD-0000400,CUST-004695,2023-02-05,delivered,2023-02-08,2023-02-13,CA,CARR-004,DHL,,1,2148.00,34.93,2182.93
ORD-0000401,CUST-004940,20/12/2023,shipped,2023-12-23,,AR,CARR-002,FedEx,,3,2466.00,6.47,2472.47
ORD-0000402,CUST-000824,2025-12-24,delivered,2025-12-28,2026-01-03,US,CARR-009,Aramex,,2,387.00,22.04,409.04
ORD-0000403,CUST-001723,2024-11-02,returned,2024-11-06,2024-11-10,US,CARR-001,UPS,,1,74.00,12.39,86.39
ORD-0000404,CUST-001071,2025-09-02,returned,2025-09-04,2025-09-09,CA,CARR-003,USPS,,4,2399.00,34.30,2433.30
ORD-0000405,CUST-001321,09/08/2025,delivered,2025-08-13,2025-08-21,BR,CARR-005,Correios,,1,306.00,20.83,326.83
ORD-0000406,CUST-001950,2025-11-30,delivered,2025-12-02,2025-12-15,BR,CARR-005,Correios,,3,373.00,15.33,388.33
ORD-0000407,CUST-004406,2024-05-28,processing,,,FR,CARR-003,USPS,,4,661.00,19.87,680.87
ORD-0000408,CUST-002770,2025-12-20,shipped,2025-12-22,,US,CARR-002,FedEx,,3,463.00,24.64,487.64
ORD-0000409,CUST-001577,2025-11-24,processing,,,MX,CARR-009,Aramex,,1,50.00,18.90,68.90
ORD-0000410,CUST-003706,2023-11-29,returned,2023-11-30,2023-12-09,IT,CARR-005,Correios,,3,3288.00,33.90,3321.90
ORD-0000411,CUST-004562,2025-09-22,delivered,2025-09-26,2025-10-02,ES,CARR-003,USPS,,3,2544.00,16.03,2560.03
ORD-0000412,CUST-004901,2024-07-17,delivered,2024-07-19,2024-07-23,MX,CARR-001,UPS,,3,1917.00,16.54,1933.54
ORD-0000413,CUST-003578,2023-01-04,delivered,2023-01-08,2023-01-12,BR,CARR-007,Royal Mail,,3,2667.00,21.41,2688.41
ORD-0000414,CUST-000514,16/10/2025,delivered,2025-10-18,2025-10-22,BR,CARR-006,Sedex,,2,300.00,14.54,314.54
ORD-0000415,CUST-002492,2024-11-26,delivered,2024-11-28,2024-12-07,BR,CARR-005,Correios,,4,2641.00,29.80,2670.80
ORD-0000416,CUST-003353,2022-11-26,cancelled,,,PT,,,,3,2599.00,31.52,2630.52
ORD-0000417,CUST-003722,2024-12-05,delivered,2024-12-09,2024-12-17,IT,CARR-005,Correios,,4,1476.00,17.61,1493.61
ORD-0000418,CUST-003872,2022-09-18,delivered,2022-09-22,2022-09-30,DE,CARR-003,USPS,,2,702.00,25.76,727.76
ORD-0000419,CUST-002085,2024-12-22,delivered,2024-12-25,2024-12-30,MX,CARR-008,Loomis,,4,1640.00,11.61,1651.61
ORD-0000420,CUST-004720,2025-06-06,delivered,2025-06-10,2025-06-12,BR,CARR-002,FedEx,,1,26.00,23.51,49.51
ORD-0000421,CUST-003019,2025-11-28,delivered,2025-11-30,2025-12-06,DE,CARR-003,USPS,,2,700.00,27.29,727.29
ORD-0000422,CUST-000550,2024-12-07,cancelled,,,DE,,,,2,301.00,12.53,313.53
