product_id,sku,product_name,category,category_id,seller_id,unit_price,stock_qty,created_at
PROD-000915,SKU-000915,Sport Watch Stainless,Fashion,CAT-02,SELLER-0007,226.00,23,2025-07-07
PROD-000916,SKU-000916,Cotton T-Shirt Unisex,Fashion,CAT-02,SELLER-0088,244.00,332,2023-12-29
PROD-000917,SKU-000917,Smartphone Pro Max,Electronics,CAT-01,SELLER-0034,1088.00,380,2023-07-22
PROD-000918,SKU-000918,Canvas Backpack 25L,Fashion,CAT-02,SELLER-0118,59.00,84,2024-06-12
PROD-000919,SKU-000919,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0093,377.00,297,2024-03-07
PROD-000920,SKU-000920,Mechanical Gaming Keyboard,Electronics,CAT-01,SELLER-0016,953.00,309,2025-12-09
PROD-000921,SKU-000921,Camping Tent 4-Person,Sports & Outdoors,CAT-07,SELLER-0029,457.00,418,2023-09-15
PROD-000922,SKU-000922,Remote Control Car 4WD,Toys & Games,CAT-06,SELLER-0082,82.00,82,2023-10-18
PROD-000923,SKU-000923,Hiking Backpack 65L,Sports & Outdoors,CAT-07,SELLER-0147,553.00,22,2024-01-11
PROD-000924,SKU-000924,Beard Trimmer Cordless,Beauty & Personal Care,CAT-04,SELLER-0064,71.00,276,2026-01-13
PROD-000925,SKU-000925,Fishing Rod Combo,Sports & Outdoors,CAT-07,SELLER-0012,186.00,297,2023-11-05
PROD-000926,SKU-000926,Brake Pads Front Set,Automotive Parts,CAT-08,SELLER-0177,52.00,405,2023-10-16
PROD-000927,SKU-000927,Probiotic 50 billion CFU,Health & Wellness,CAT-09,SELLER-0194,69.00,114,2024-01-03
PROD-000928,SKU-000928,Designing Data-Intensive Applications,Books,CAT-05,SELLER-0146,6.00,2,2023-10-16
PROD-000929,SKU-000929,Yoga Block Cork,Health & Wellness,CAT-09,SELLER-0030,46.00,471,2026-03-12
PROD-000930,SKU-000930,Knife Set 8-Piece,Home & Kitchen,CAT-03,SELLER-0060,269.00,104,2025-05-19
PROD-000931,SKU-000931,Hair Straightener Ceramic,Beauty & Personal Care,CAT-04,SELLER-0078,88.00,158,2023-07-06
PROD-000932,SKU-000932,Robot Vacuum Cleaner,Home & Kitchen,CAT-03,SELLER-0035,160.00,435,2024-07-30
PROD-000933,SKU-000933,Foam Roller High-Density,Health & Wellness,CAT-09,SELLER-0176,87.00,347,2024-04-03
PROD-000934,SKU-000934,Stuffed Animal Plush,Toys & Games,CAT-06,SELLER-0165,31.00,485,2024-09-22
PROD-000935,SKU-000935,"Cast Iron Skillet 12""",Home & Kitchen,CAT-03,SELLER-0195,382.00,37,2025-03-01
PROD-000936,SKU-000932,LEGO Classic Building Bricks,Toys & Games,CAT-06,SELLER-0039,106.00,270,2023-01-27
PROD-000937,SKU-000937,Foam Roller High-Density,Health & Wellness,CAT-09,SELLER-0138,114.00,366,2023-01-03
PROD-000938,SKU-000938,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0041,517.00,55,2024-09-27
PROD-000939,SKU-000939,Perfume Eau de Parfum 100ml,Beauty & Personal Care,CAT-04,SELLER-0159,80.00,315,2025-04-19
PROD-000940,SKU-000940,Car Battery 12V 70Ah,Automotive Parts,CAT-08,SELLER-0001,588.00,496,2025-12-30
PROD-000941,SKU-000941,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0061,120.00,184,2023-08-04
PROD-000942,SKU-000942,Fishing Rod Combo,Sports & Outdoors,CAT-07,SELLER-0159,301.00,205,2025-10-31
PROD-000943,SKU-000943,Summer Dress Floral,Fashion,CAT-02,SELLER-0108,210.00,406,2024-02-18
PROD-000944,SKU-000944,Robot Vacuum Cleaner,Home & Kitchen,CAT-03,SELLER-0191,198.00,32,2024-06-17
PROD-000945,SKU-000945,Memory Foam Pillow,Home & Kitchen,CAT-03,SELLER-0090,170.00,397,2025-02-11
PROD-000946,SKU-000946,Wool Pullover Sweater,Fashion,CAT-02,SELLER-0196,156.00,480,2024-06-15
PROD-000947,SKU-000947,Smart Watch Fitness Tracker,Electronics,CAT-01,SELLER_0063,212.00,350,2023-07-03
PROD-000948,SKU-000948,Soccer Ball FIFA Approved,Sports & Outdoors,CAT-07,SELLER-0199,47.00,121,2023-04-09
PROD-000949,SKU-000949,"Thinking, Fast and Slow",Books,CAT-05,SELLER-0076,11.00,270,2024-04-26
PROD-000950,SKU-000950,Soccer Ball FIFA Approved,Sports & Outdoors,CAT-07,SELLER-0156,164.00,183,2024-01-28
PROD-000951,SKU-000951,Stainless Steel Cookware Set,Home & Kitchen,CAT-03,SELLER-0007,28.00,241,2026-02-28
PROD-000952,SKU-000952,Educational Tablet Kids,Toys & Games,CAT-06,SELLER-0113,69.00,326,2024-12-20
PROD-000953,SKU-000953,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0160,162.00,-1,2025-11-08
PROD-000954,SKU-000954,Probiotic 50 billion CFU,Health & Wellness,CAT-09,SELLER_0101,17.00,280,2023-09-05
PROD-000955,SKU-000955,Portable SSD 1TB,Electronics,CAT-01,SELLER-0029,434.00,412,2025-01-13
PROD-000956,SKU-000956,Probiotic 50 billion CFU,Health & Wellness,CAT-09,SELLER-0076,41.00,219,2025-05-10
PROD-000957,SKU-000957,Probiotic 50 billion CFU,Health & Wellness,CAT-09,SELLER-0164,37.00,178,2025-03-15
PROD-000958,SKU-000958,Air Filter K&N,Automotive Parts,CAT-08,SELLER-0097,354.00,220,2023-05-12
PROD-000959,SKU-000959,Bamboo Cutting Board,Home & Kitchen,CAT-03,SELLER-0122,218.00,55,2023-07-04
PROD-000960,SKU-000960,Remote Control Car 4WD,Toys & Games,CAT-06,SELLER_0132,73.00,221,2025-03-22
PROD-000961,SKU-000961,Probiotic 50 billion CFU,Health & Wellness,CAT-09,SELLER-0097,91.00,456,2023-12-24
PROD-000962,SKU-000961,Leather Jacket Slim Fit,Fashion,CAT-02,SELLER-0001,103.00,237,2023-08-15
PROD-000963,SKU-000963,Sapiens: A Brief History,Books,CAT-05,SELLER-0140,20.00,492,2023-09-19
PROD-000964,SKU-000964,Probiotic 50 billion CFU,Health & Wellness,CAT-09,SELLER-0008,51.00,319,2024-04-02
PROD-000965,SKU-000965,Massage Gun Percussion,Health & Wellness,CAT-09,SELLER-0139,92.00,476,2025-08-03
PROD-000966,SKU-000966,Memory Foam Pillow,Home & Kitchen,CAT-03,SELLER-0104,216.00,490,2024-03-31
PROD-000967,SKU-000963,Running Shoes Trail,Sports & Outdoors,CAT-07,SELLER-0035,38.00,206,2025-09-03
PROD-000968,SKU-000968,Memory Foam Pillow,Home & Kitchen,CAT-03,SELLER-0058,384.00,499,2024-06-24
PROD-000969,SKU-000966,Leather Wallet Bifold,Fashion,CAT-02,SELLER-0150,159.00,347,2026-04-13
PROD-000970,SKU-000970,Nail Polish Long-Lasting Set,Beauty & Personal Care,CAT-04,SELLER-0191,21.00,168,2024-09-18
PROD-000971,SKU-000971,Bamboo Cutting Board,Home & Kitchen,CAT-03,SELLER-0052,111.00,217,2024-02-08
PROD-000972,SKU-000972,Omega-3 Fish Oil 1000mg,Health & Wellness,CAT-09,SELLER-0116,44.00,386,2023-03-10
PROD-000973,SKU-000973,Rubiks Cube 3x3,Toys & Games,CAT-06,SELLER-0037,57.00,23,2023-01-07
PROD-000974,SKU-000974,USB-C Fast Charger 65W,Electronics,CAT-01,SELLER-0071,52.00,341,2024-08-28
PROD-000975,SKU-000975,Probiotic 50 billion CFU,Health & Wellness,CAT-09,SELLER-0014,49.00,333,2024-07-25
PROD-000976,SKU-000976,Yoga Mat 6mm Non-Slip,Sports & Outdoors,CAT-07,SELLER-0058,148.00,170,2023-03-11
PROD-000977,SKU-000977,Leather Jacket Slim Fit,Fashion,CAT-02,SELLER-0142,194.00,284,2023-07-10
PROD-000978,SKU-000978,Egyptian Cotton Sheet Set,Home & Kitchen,CAT-03,SELLER-0130,353.00,397,2025-12-06
PROD-000979,SKU-000979,Cycling Helmet MIPS,Sports & Outdoors,CAT-07,SELLER-0093,148.00,156,2023-01-25
PROD-000980,SKU-000980,LED Headlight Bulb H7,Automotive Parts,CAT-08,SELLER-9999,799.00,246,2024-09-30
PROD-000981,SKU-000981,Yoga Mat 6mm Non-Slip,Sports & Outdoors,CAT-07,SELLER-0156,128.00,175,2023-11-19
PROD-000982,SKU-000982,Wooden Puzzle 1000 pcs,Toys & Games,CAT-06,SELLER-0021,64.00,67,2025-05-05
PROD-000983,SKU-000983,"Wiper Blades 22""",Automotive Parts,CAT-08,SELLER-0017,564.00,189,2024-03-05
PROD-000984,SKU-000984,Summer Dress Floral,Fashion,CAT-02,SELLER-0157,183.00,18,2025-07-01
PROD-000985,SKU-000985,Resistance Band Set,Sports & Outdoors,CAT-07,SELLER-0038,522.00,120,2025-03-09
PROD-000986,SKU-000986,Drone Mini with Camera,Toys & Games,CAT-06,SELLER-0105,26.00,195,2023-01-07
PROD-000987,SKU-000987,"Wiper Blades 22""",Automotive Parts,CAT-08,SELLER-0196,772.00,166,2025-10-29
PROD-000988,SKU-000988,Zero to One,Books,CAT-05,SELLER-0193,54.00,300,2024-12-29
PROD-000989,SKU-000989,Engine Oil 5W-30 5L,Automotive Parts,CAT-08,SELLER-0200,257.00,270,2026-02-05
PROD-000990,SKU-000990,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0113,394.00,267,2024-11-08
PROD-000991,SKU-000991,Tire Pressure Monitor,Automotive Parts,CAT-08,SELLER-0118,458.00,347,2024-09-23
PROD-000992,SKU-000992,Car Battery 12V 70Ah,Automotive Parts,CAT-08,SELLER-0155,399.00,229,2023-12-20
PROD-000993,SKU-000993,Camping Tent 4-Person,Sports & Outdoors,CAT-07,SELLER-0015,304.00,450,2025-04-17
PROD-000994,SKU-000994,Car Battery 12V 70Ah,Automotive Parts,CAT-08,SELLER-0019,144.00,474,2025-05-17
PROD-000995,SKU-000995,Smartphone Pro Max,Electronics,CAT-01,SELLER-0069,644.00,474,2023-07-04
PROD-000996,SKU-000996,Hair Dryer Ionic 1875W,Beauty & Personal Care,CAT-04,SELLER-0045,80.00,221,2024-01-10
PROD-000997,SKU-000997,Noise-Cancelling Earbuds,Electronics,CAT-01,SELLER-0003,991.00,191,2024-01-20
PROD-000998,SKU-000998,Electric Toothbrush Sonic,Beauty & Personal Care,CAT-04,SELLER-0112,32.00,455,2023-04-28
PROD-000999,SKU-000999,Camping Tent 4-Person,Sports & Outdoors,CAT-07,SELLER-0164,537.00,4,2025-05-27
PROD-001000,SKU-001000,Tire Pressure Monitor,Automotive Parts,CAT-08,SELLER-0080,140.00,213,2023-12-23
